"molecule_chembl_id","smiles","cox1_ic50","cox2_ic50"
CHEMBL388628,CS(=O)(=O)Nc1ccncc1Oc1ccccc1Cl,1030.0,130.0
CHEMBL389485,CCCS(=O)(=O)Nc1ccncc1Oc1ccccc1,18360.0,100000.0
CHEMBL456235,CCCCCCc1ccc(-c2ccc(O)c(OC)c2)o1,62000.0,8400.0
CHEMBL456272,O=C(O)[C@H]1C[C@](O)(c2ccccc2Cl)[C@@H](c2ccccc2Cl)O1,10000.0,3500.0
CHEMBL1078374,Cc1ccccc1Nc1cnccc1NS(C)(=O)=O,560.0,18600.0
CHEMBL1164396,COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Br)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl,16500.0,85400.0
CHEMBL1288592,O=C(O)C1=Cc2c(cc(Cl)c(Cl)c2Cl)OC1C(F)(F)F,880.0,6.0
CHEMBL1290459,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,17000.0,29.0
CHEMBL1288565,Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,470.0,84.0
CHEMBL1916957,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1,50000.0,12100.0
CHEMBL1950009,Cc1ccnc(C(=O)c2[nH]c3cc(F)ccc3c2CC(=O)O)c1,849.0,9.81
CHEMBL1950011,CCc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,10000.0,414.0
CHEMBL1171454,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O[C@@H]9OC[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H]9O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL1669033,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,242.0,21.1
CHEMBL3113235,Cc1cc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)ccc1Br,2320.0,300.0
CHEMBL3113224,O=S(=O)(Nc1ccncc1Nc1cccc(I)c1)C(F)(F)F,1930.0,260.0
CHEMBL2333749,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CC2)cc1,50000.0,12960.0
CHEMBL2333746,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC(C)(C)C)cc1,50000.0,11120.0
CHEMBL3264693,Clc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,80820.0,1900.0
CHEMBL2380878,O=C(O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,100000.0,100000.0
CHEMBL2380871,CC(=O)OCc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,23000.0,100000.0
CHEMBL3357103,COc1ccc(C2=C(c3cccc(F)c3)C(=O)OC2)cc1,180.0,5000.0
CHEMBL4065530,O=C(c1ccccc1O)n1nc(Nc2ccccc2)cc1-c1ccccc1O,70.4,16.2
CHEMBL3937157,CC(C)C1=NN(c2ccc(C(=O)O)cc2)C(c2cccc([N+](=O)[O-])c2)C1,100000.0,100000.0
CHEMBL3963184,CC(C)(C)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(c2ccc(Cl)cc2)C1,100000.0,100000.0
CHEMBL3309820,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCO3)cc1,10760.0,41.0
CHEMBL3309447,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2cccc3c2OCCO3)cc1,34530.0,59.0
CHEMBL4762525,Cc1ccc(O)c(C(=O)NCCc2c[nH]c3ccccc23)c1,40000.0,40000.0
CHEMBL4452435,S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,7200.0,1100.0
CHEMBL5276738,O=C(c1sc(N(c2ccccc2)c2ccccc2)nc1-c1ccc([N+](=O)[O-])cc1)c1cccc2ccccc12,8060.0,70.0
CHEMBL5271224,COc1cc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)cc(OC)c1OC,667.6,47.0
CHEMBL5594207,O=C1NN=C(/N=C/c2ccc(Br)cc2)C1c1ccc(Cl)nn1,2420.0,3920.0
CHEMBL5591193,NC1=NN=C(/N=C/c2ccc(Cl)cc2)C1c1ccc(Cl)nn1,31200.0,3850.0
CHEMBL343853,CS(=O)(=O)Nc1cc2c(cc1Cc1ccc(F)cc1F)C(=O)CC2,1000.0,200.0
CHEMBL144728,CS(=O)(=O)Nc1cc2c(cc1Sc1ccc(Br)cc1)C(=O)CC2,10000.0,10.0
CHEMBL66435,CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCCCC2)cc1,100000.0,400.0
CHEMBL280093,Cc1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Br)cc2)s1,115000.0,24.0
CHEMBL109623,CN(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1Cl,37700.0,5.0
CHEMBL328521,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1O,45000.0,530.0
CHEMBL414162,CS(=O)(=O)c1ccc(-n2cc(C=O)nc2-c2ccc(Cl)cc2)cc1,100000.0,1600.0
CHEMBL43210,CS(=O)(=O)c1ccc(-c2cccn2-c2ccc(F)cc2)cc1,100000.0,10200.0
CHEMBL299567,COc1ccc(-c2ccccc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,100000.0,11400.0
CHEMBL299806,CN(C)c1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,100000.0,8.0
CHEMBL283177,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)s2)cc1,4690.0,26.0
CHEMBL29204,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(OC)cc2)cc1,5.0,750.0
CHEMBL29923,Cc1cccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,18100.0,110.0
CHEMBL28084,CS(=O)(=O)c1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,100000.0,100000.0
CHEMBL29500,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCC3)cc1,15200.0,31.0
CHEMBL28545,NS(=O)(=O)c1ccc(-n2nc(C(=O)O)c(Cl)c2-c2ccc(Cl)cc2)cc1,100000.0,70000.0
CHEMBL127153,Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)c(Cl)c1,16600.0,240.0
CHEMBL15904,CN1C(NC(=N)N)=NC(=O)/C1=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1500.0,81000.0
CHEMBL147165,O=S(=O)(Nc1ccncc1Oc1ccccc1)C(F)(F)F,2200.0,400.0
CHEMBL289731,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,14000.0,49.0
CHEMBL72515,COc1ccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)cc1Cl,5800.0,780.0
CHEMBL2112567,CC(C)(C)c1cc(/C=C2\CCOC2=O)cc2c1OCC2(C)C,45.0,3.5
CHEMBL68365,CCC(CC)OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,39000.0,400.0
CHEMBL346470,O=C(NNc1ccccc1)c1ccc(Cl)cc1,10000.0,330.0
CHEMBL89263,CS(=O)(=O)c1ccc(C2=C(c3ccc(OC(F)(F)F)cc3)CC3(CC3)C2)cc1,100000.0,135.0
CHEMBL89429,CS(=O)(=O)c1ccc(C2=CC3(C=C2c2ccc(F)cc2)CC3)cc1,1320.0,2.6
CHEMBL319590,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,2640.0,4960.0
CHEMBL25725,COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,3300.0,220.0
CHEMBL364804,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,84200.0,3.0
CHEMBL282924,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)CC2)cc1,100000.0,280.0
CHEMBL23649,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,11000.0,980.0
CHEMBL106151,COc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cn1,49000.0,1200.0
CHEMBL302687,CC(C)(O)c1ccc(-c2sccc2-c2ccc(S(N)(=O)=O)cc2)cc1,50000.0,30000.0
CHEMBL389398,COC1=C(C)C(=O)C2=C(CCc3cc(O)ccc3O2)C1=O,34900.0,10100.0
CHEMBL271561,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1,109690.0,3400.0
CHEMBL223619,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,100000.0,6900.0
CHEMBL237022,COc1ccc2c(c1)c(CCNC(=O)NCCCO[N+](=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,3000.0,10000.0
CHEMBL254377,COc1ccc2c(c1)c(CCNC(=O)c1ccc(Cl)cc1)c(C)n2Cc1ccc(Br)cc1,66000.0,50.0
CHEMBL264163,Nc1ccccc1C(=O)Nc1ccccc1C(F)(F)F,100000.0,100000.0
CHEMBL1630233,CCc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,66700.0,28800.0
CHEMBL1630235,CCOc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,100000.0,100000.0
CHEMBL1630239,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCC3)c(Cl)c2OC1C(F)(F)F,140.0,6.0
CHEMBL1630248,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,136000.0,5150.0
CHEMBL1630254,CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,22600.0,150.0
CHEMBL506880,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,50000.0,50000.0
CHEMBL2387503,O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,10000.0,10000.0
CHEMBL1775091,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)nc1,100000.0,34400.0
CHEMBL23588,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3000.0,20.0
CHEMBL2333751,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NCc2ccco2)cc1,29090.0,9670.0
CHEMBL2333742,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NCCCl)cc1,32260.0,1360.0
CHEMBL2347677,CSc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,160.0,60.0
CHEMBL3264703,c1cncc(-n2cc(CSc3nc4ccccc4o3)nn2)c1,96560.0,3980.0
CHEMBL2063732,CC(C(=O)O)c1ccc(OC2CCCC2=O)cc1F,1500.0,24100.0
CHEMBL3596286,CC1(C)CC(c2ccccc2)C(CN2CCN(c3cccc(Cl)c3Cl)CC2)=NO1,54900.0,6800.0
CHEMBL4067927,CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,60.0,9880.0
CHEMBL4086962,CCOC(=O)C1=C(N)N2C(=O)CCC(=O)N2C1c1ccccc1O,88.1,181.0
CHEMBL3965079,Cc1ccc(C2CC(C(C)(C)C)=NN2c2ccc(C(=O)O)cc2)cc1,100000.0,100000.0
CHEMBL3309450,CS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc3ccccc3c2)cc1,38690.0,17810.0
CHEMBL4584799,CCc1ccc(C(=O)/C=C/C2=Cc3ccccc3OC2)cc1,6220.0,390.0
CHEMBL4437518,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccc([N+](=O)[O-])cc1,7770.0,250.0
CHEMBL4758387,COc1cc(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)cc(OC)c1O,1000000.0,100000.0
CHEMBL4088012,CCCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,10000.0,190.0
CHEMBL4063233,NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3cc(=O)oc4ccccc34)cc2-c2cccc(Cl)c2)cc1,41460.0,1430.0
CHEMBL4449466,CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O,124400.0,44500.0
CHEMBL4463182,NC(=S)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,6070.0,4690.0
CHEMBL5200916,O=C(c1cc2ccccc2n1Cc1ccc(F)cc1)N1CCN(c2ncccn2)CC1,1630.0,92.54
CHEMBL161619,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2o1,500000.0,2770.0
CHEMBL111057,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,4000.0,150.0
CHEMBL262744,C[C@H]1C[C@@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,3000.0,60.0
CHEMBL42174,CN(C)c1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,100000.0,1040.0
CHEMBL96950,Cc1ncccc1-c1ncc(Cl)cc1-c1ccc(S(C)(=O)=O)cc1,45000.0,1330.0
CHEMBL43664,COc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(C(C)=O)cc2)cc1,1000.0,2400.0
CHEMBL326097,COc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1C,10000.0,15.0
CHEMBL115905,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cc(Br)co2)cc1,1000.0,1000.0
CHEMBL47294,C[C@H](Oc1ncc(C(F)(F)F)cc1-c1ccc(S(C)(=O)=O)cc1)C(C)(C)O,100000.0,200.0
CHEMBL346094,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3ncnn23)cc1,50000.0,30000.0
CHEMBL127868,Cc1ccc(Oc2c(-c3ccc(S(C)(=O)=O)cc3)oc(C)cc2=O)cc1,39000.0,210.0
CHEMBL295739,CC(C)(C)c1cc(/C=C2\SC(=S)NC2=O)cc(C(C)(C)C)c1O,20000.0,1500.0
CHEMBL279166,CC(C)(C)c1cc(C(=O)CCCC2CC2)cc2c1OCC2,5000.0,15000.0
CHEMBL304810,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,100000.0,2000.0
CHEMBL419268,Cc1oc(=O)n(-c2ccc(Cl)c(Cl)c2)c1-c1ccc(S(N)(=O)=O)cc1,8700.0,230.0
CHEMBL433892,c1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,490.0,570.0
CHEMBL86363,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CC3(CC3)C2)cc1Br,100000.0,13.0
CHEMBL273340,CC1(O)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,12800.0
CHEMBL434520,CS(=O)(=O)c1ccc(-c2c(-c3ccc(F)cc3)nn3nc(S(C)(=O)=O)ccc23)cc1,100000.0,370.0
CHEMBL279755,CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,300.0,9600.0
CHEMBL16981,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,1200.0,64.0
CHEMBL17307,CC(C)(C)c1cc(-c2nnc(NC#N)s2)cc(C(C)(C)C)c1O,3600.0,20000.0
CHEMBL321216,Cc1ccnc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,1000000.0,530.0
CHEMBL277116,CS(=O)(=O)c1ccc(-c2sc(-c3ccc(Cl)cc3)nc2-c2ccc(F)cc2)cc1,100000.0,50.0
CHEMBL270043,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1O,43800.0,3500.0
CHEMBL498529,CC(COC(=O)C(C)c1ccc2c(c1)[nH]c1ccc(Cl)cc12)O[N+](=O)[O-],123000.0,45000.0
CHEMBL457332,CS(=O)(=O)c1ccc(-n2nncc2-c2ccc(F)cc2)cc1,910.0,30.0
CHEMBL373434,COc1cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc(OC)c1OC,17590.0,220.0
CHEMBL374427,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1,25700.0,100.0
CHEMBL388625,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,1450.0,1870.0
CHEMBL260387,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cn2)cc1,10000.0,100000.0
CHEMBL226061,OC[C@H]1C[C@](O)(c2ccccc2Cl)[C@@H](c2ccccc2Cl)O1,10000.0,1000.0
CHEMBL1077388,O=S(=O)(Nc1ccncc1Nc1cccc(Cl)c1)C(F)(F)F,1090.0,270.0
CHEMBL1080231,Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,170.0,460.0
CHEMBL1077436,CS(=O)(=O)Nc1ccncc1NC1CCCC1,8550.0,100000.0
CHEMBL1288618,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,140.0,18.0
CHEMBL1290684,CCc1cc(OC(F)(F)F)cc2c1O[C@H](C(F)(F)F)C(C(=O)O)=C2,19900.0,60.0
CHEMBL1630236,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,48900.0,340.0
CHEMBL561888,CS(=O)(=O)c1ccc(-c2cnc(Cc3ccc(F)cc3F)nc2-c2ccc(F)cc2)cc1,52124.0,114.0
CHEMBL1171252,COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1O,6300.0,6100.0
CHEMBL1171253,COc1ccc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4CO[C@@H](O[C@@H]5[C@@H](O)[C@H](C)O[C@@H](O[C@H]6[C@H](O[C@H]7CC[C@@]8(C)[C@@H](CC[C@]9(C)[C@@H]8CC=C8[C@@H]%10CC(C)(C)CC[C@]%10(C(=O)O[C@@H]%10O[C@H](CO[C@@H]%11O[C@H](CO)[C@@H](O[C@@H]%12O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%12O)[C@H](O)[C@H]%11O)[C@@H](O)[C@H](O)[C@H]%10O)CC[C@]89C)[C@]7(C)CO)OC[C@@H](O)[C@@H]6O)[C@@H]5O)[C@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)cc1O,8800.0,7800.0
CHEMBL1669034,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,4340.0,103.0
CHEMBL1775088,O=[N+]([O-])c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,100000.0,100000.0
CHEMBL2262934,Cc1c(CC(=O)O)cc(-c2ccccc2)cc1-c1ccccc1,17000.0,120000.0
CHEMBL2334132,CCCCCN(CCCCC)C(=O)/C=C/c1c(/C=C/c2ccc(OC)cc2)cc(OC)cc1OC,50000.0,16430.0
CHEMBL2159923,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1C,48600.0,4500.0
CHEMBL3410350,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2ccc(Br)cc2)cc1,100000.0,26340.0
CHEMBL3903347,Cc1cc(C)c2c(=O)n(CCC(=O)N3CCN(c4ccccc4)CC3)sc2n1,206600.0,368200.0
CHEMBL3309825,O=S(=O)(c1ccccc1)N1N=C(C(F)(F)F)CC1c1cccc2c1OCCO2,100300.0,27090.0
CHEMBL4793035,Brc1ccc(OCCOc2nc3ccccc3s2)c(Br)c1,5080.0,360.0
CHEMBL4761194,COc1ccc(OC)c(/C=N/Nc2nc(-c3ccc(S(C)(=O)=O)cc3)cs2)c1,100000.0,239.0
CHEMBL4794910,NS(=O)(=O)c1ccc(-n2nc(C(=O)NCCCCCCCCCCC(=O)O)cc2-c2ccccc2)cc1,10540.0,3040.0
CHEMBL4072067,O=C(O)C1=Cc2cc(S(F)(F)(F)(F)F)cc(Br)c2OC1C(F)(F)F,10000.0,56.0
CHEMBL4239213,COc1cccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccccc2)c1,25520.0,1210.0
CHEMBL4460448,CC/C=N/c1c(C#N)c2n(c1C(=O)Nc1ccc(Br)cc1)CCC2,14150.0,13310.0
CHEMBL4870569,CCCCOc1nc(OCC2(O)CCC2)c(-c2ccc(S(C)(=O)=O)cc2)cc1CO,50000.0,37.0
CHEMBL5276771,COc1cccc(/C=c2\c(=O)[nH]n3c(=O)c4ccccc4nc23)c1,1485.0,488.2
CHEMBL3325733,Cc1nn(-c2ccccc2)c(N(C)C)c1/C=N/Nc1nc2ccccc2nc1O,50000.0,400.0
CHEMBL5270978,COC1CC(C2OC3CC(CCC4CC(O)CC(O)C4)CCC3OC2CO)CC(OC)C1O,1900.0,9900.0
CHEMBL274893,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,1000000.0,26.0
CHEMBL275376,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccccc12,570.0,200.0
CHEMBL42485,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,800.0,7000.0
CHEMBL109030,CS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CCC2)cc1,100000.0,870.0
CHEMBL155206,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2Sc2ccccc2)cc1,10000.0,370.0
CHEMBL173724,CN1C(O)=C(C(=O)Nc2ccc(Br)cc2Br)c2cc(Cl)ccc2S1(=O)=O,140.0,7.0
CHEMBL43331,COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,91000.0,720.0
CHEMBL416989,CSc1cccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,100000.0,350.0
CHEMBL289561,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,8600.0,20.0
CHEMBL43616,CS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2cccc(Br)c2)cc1,100000.0,80.0
CHEMBL296571,NS(=O)(=O)c1ccc(-n2cc(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1,29800.0,30.0
CHEMBL329120,Cc1cnc(-c2cccnc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,59000.0,350.0
CHEMBL116199,Cc1nc(Cl)c(-c2ccc(F)cc2)n1-c1ccc(S(C)(=O)=O)cc1,10000.0,10000.0
CHEMBL326291,Cc1cc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)ccc1Cl,4000.0,11.0
CHEMBL299251,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,100000.0,170.0
CHEMBL296384,NS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,5700.0,4.0
CHEMBL54945,CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,100000.0,240.0
CHEMBL442164,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc(F)cc2)cc1,100000.0,14.0
CHEMBL289653,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,40000.0,40.0
CHEMBL295640,CSc1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1,16700.0,850.0
CHEMBL288423,CSc1ccc(C2=C3c4cc(C)ccc4CCC3(O)OC2=O)cc1,13200.0,670.0
CHEMBL161793,CNS(=O)(=O)c1ccc(-c2oc(C)nc2C2CCCCC2)cc1,100000.0,3100.0
CHEMBL29583,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,6.7
CHEMBL282752,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(O)c2-c2ccccc2)cc1,100000.0,3580.0
CHEMBL29576,COC(=O)c1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,100000.0,100000.0
CHEMBL111904,CC[C@@]1(C)OC(=O)C(OC(C)C)=C1c1ccc(S(C)(=O)=O)cc1,100000.0,500.0
CHEMBL125460,Cc1cc(=O)c(Oc2ccc(Br)cc2F)c(-c2ccc(S(C)(=O)=O)cc2)o1,22800.0,150.0
CHEMBL120608,Cc1ccnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12,10000.0,12.0
CHEMBL48568,CC(C)(C)c1cc(/C=C2\OC(=O)NC2=O)cc(C(C)(C)C)c1O,1200.0,34000.0
CHEMBL290739,CS(=O)(=O)Nc1cc2c(cc1Sc1ncc(Cl)cc1Cl)C(=O)CC2,4900.0,120.0
